GENE	Mm_AMB_N098	Mm_AMB_N099	Mm_AMB_N100	Mm_AMB_N101	Mm_AMB_N102	Mm_AMB_N103	Mm_AMB_N105	Mm_AMB_N106	Mm_AMB_N107	Mm_AMB_N108	Mm_AMB_N110	Mm_AMB_N111	Mm_AMB_N112	Mm_AMB_N113	Mm_AMB_N114	Mm_AMB_N115	Mm_AMB_N117	Mm_AMB_N118	Mm_AMB_N119	Mm_AMB_N120	Mm_AMB_N121	Mm_AMB_N124	Mm_AMB_N125	Mm_AMB_N126	Mm_AMB_N127	Mm_AMB_N128	Mm_AMB_N129	Mm_AMB_N130	Mm_AMB_N131	Mm_AMB_N132	Mm_AMB_N133	Mm_AMB_N134	Mm_AMB_N135	Mm_AMB_N136	Mm_AMB_N138	Mm_AMB_N139	Mm_AMB_N140	Mm_AMB_N142	Mm_AMB_N143	Mm_AMB_N144	Mm_AMB_N145	Mm_AMB_N146	Mm_AMB_N147	Mm_AMB_N148	Mm_AMB_N150	Mm_AMB_N151	Mm_AMB_N152	Mm_AMB_N154	Mm_AMB_N155	Mm_AMB_N156	Mm_AMB_N157	Mm_AMB_N158	Mm_AMB_N159	Mm_AMB_N160	Mm_AMB_N161	Mm_AMB_N165	Mm_AMB_N166	Mm_AMB_N167	Mm_AMB_N168	Mm_AMB_N169	Mm_AMB_N170	Mm_AMB_N171	Mm_AMB_N172	Mm_AMB_N173	Mm_AMB_N174	Mm_AMB_N175	Mm_AMB_N178	Mm_AMB_N179	Mm_AMB_N181	Mm_AMB_N182	Mm_AMB_N183	Mm_AMB_N184	Mm_AMB_N186	Mm_AMB_N187	Mm_AMB_N188	Mm_AMB_N189	Mm_AMB_N190	Mm_AMB_N191	Mm_AMB_N194	Mm_AMB_N195	Mm_AMB_N196	Mm_AMB_N197	Mm_AMB_N198	Mm_AMB_N199	Mm_AMB_N200	Mm_AMB_N201	Mm_AMB_N202	Mm_AMB_N203	Mm_AMB_N204	Mm_AMB_N205	Mm_AMB_N206	Mm_AMB_N207	Mm_AMB_N208	Mm_AMB_N209	Mm_AMB_N210	Mm_AMB_N211	Mm_AMB_N212	Mm_AMB_N213	Mm_AMB_N214	Mm_AMB_N215	Mm_AMB_N216	Mm_AMB_N217	Mm_AMB_N219	Mm_AMB_N220	Mm_AMB_N221	Mm_AMB_N222	Mm_AMB_N223	Mm_AMB_N224	Mm_AMB_N225	Mm_AMB_N226	Mm_AMB_N227	Mm_AMB_N228	Mm_AMB_N229	Mm_AMB_N230	Mm_AMB_N231	Mm_AMB_N232	Mm_AMB_N233	Mm_AMB_N234	Mm_AMB_N235	Mm_AMB_N237	Mm_AMB_N238	Mm_AMB_N239	Mm_AMB_N240	Mm_AMB_N241	Mm_AMB_N242	Mm_AMB_N243	Mm_AMB_N244	Mm_AMB_N245	Mm_AMB_N246	Mm_AMB_N247	Mm_AMB_N248	Mm_AMB_N249	Mm_AMB_N251	Mm_AMB_N252	Mm_AMB_N253	Mm_AMB_N254	Mm_AMB_N255	Mm_AMB_N256	Mm_AMB_N257	Mm_AMB_N258	Mm_AMB_N259	Mm_AMB_N260	Mm_AMB_N261	Mm_AMB_N263	Mm_AMB_N264	Mm_AMB_N265	Mm_AMB_N266	Mm_AMB_N267	Mm_AMB_N268	Mm_AMB_N269	Mm_AMB_N270	Mm_AMB_N271	Mm_AMB_N273	Mm_AMB_N276	Mm_AMB_N278	Mm_AMB_N279	Mm_AMB_N280	Mm_AMB_N282	Mm_AMB_N283	Mm_AMB_N285	Mm_AMB_N286	Mm_AMB_N287	Mm_AMB_N290	Mm_AMB_N291	Mm_AMB_N292	Mm_AMB_N293	Mm_AMB_N294	Mm_AMB_N298	Mm_AMB_N299	Mm_AMB_N300	Mm_AMB_N301	Mm_AMB_N302	Mm_AMB_N303	Mm_AMB_N305	Mm_AMB_N306	Mm_AMB_N307	Mm_AMB_N309	Mm_AMB_N310	Mm_AMB_N312	Mm_AMB_N313	Mm_AMB_N314	Mm_AMB_N315	Mm_AMB_N316	Mm_AMB_N317	Mm_AMB_N318	Mm_AMB_N319	Mm_AMB_N320	Mm_AMB_N322	Mm_AMB_N323	Mm_AMB_N324	Mm_AMB_N325	Mm_AMB_N326	Mm_AMB_N327	Mm_AMB_N328	Mm_AMB_N329	Mm_AMB_N330	Mm_AMB_N331	Mm_AMB_N335	Mm_AMB_N336	Mm_AMB_N337	Mm_AMB_N338	Mm_AMB_N339	Mm_AMB_N341	Mm_AMB_N342	Mm_AMB_N343	Mm_AMB_N344	Mm_AMB_N347	Mm_AMB_N348	Mm_AMB_N350	Mm_AMB_N351	Mm_AMB_N352	Mm_AMB_N353	Mm_AMB_N354	Mm_AMB_N355	Mm_AMB_N356	Mm_AMB_N357	Mm_AMB_N358	Mm_AMB_N360	Mm_AMB_N361	Mm_AMB_N362	Mm_AMB_N365	Mm_AMB_N366	Mm_AMB_N367	Mm_AMB_N368	Mm_AMB_N369	Mm_AMB_N370	Mm_AMB_N371	Mm_AMB_N373	Mm_AMB_N374	Mm_AMB_N375	Mm_AMB_N376	Mm_AMB_N377	Mm_AMB_N378	Mm_AMB_N379	Mm_AMB_N380	Mm_AMB_N381	Mm_AMB_N383	Mm_AMB_N384
Arhgap28	2	0	0	0	0	11	0	447	522	0	667	0	656	0	476	0	2	0	1	0	2	52	0	0	75	1	0	1	1	6	0	0	403	0	1	0	92	0	1	0	76	803	0	26	2	0	0	383	1	0	135	995	0	942	87	1290	17	0	1	97	222	0	2	1	0	0	5	128	2	568	4	8	0	0	0	525	90	894	0	14	134	5	0	28	0	3	0	225	0	112	0	301	82	0	0	0	2	1298	0	54	42	0	0	92	0	801	2	16	19	0	160	244	711	117	361	87	0	0	505	1578	118	327	705	167	1	1415	0	1	216	55	0	95	0	22	26	0	0	0	1	242	101	0	2217	0	1622	298	0	137	0	13	0	0	136	0	190	45	0	30	667	1	92	39	1	0	0	1654	292	0	0	0	86	10	0	0	0	0	461	0	0	17	0	1	507	227	92	576	393	16	0	0	0	226	269	0	160	142	160	1458	629	3	72	37	1162	0	0	1	343	0	535	0	1	316	359	162	14	31	1749	142	0	45	148	0	2	866	0	0	0	95	0	2	1	774	0	0	0	77	1	0
Astn2	347	1161	857	8	1818	16	879	117	189	991	51	1	420	22	144	148	949	759	6	391	1107	1619	2628	1119	587	133	916	2351	812	1253	1702	2189	348	173	1799	461	2066	1201	0	2077	2784	296	679	921	5232	7	953	187	366	965	377	294	375	139	304	1229	342	256	537	354	12	1818	1791	30	7285	1756	345	247	1825	745	93	212	1229	458	2063	251	345	562	3	127	162	1716	151	229	35	20	22	238	634	171	1031	423	150	873	313	534	1621	382	1418	361	916	221	514	1795	1669	775	5	163	22	4	393	232	287	1406	2983	2169	75	181	221	1466	1141	1814	1848	299	3	645	583	7	740	2508	1281	86	501	56	13378	389	831	332	2079	979	1019	271	2602	541	994	289	2127	888	3237	4	18	2104	244	474	463	35	2	15	1024	2860	2435	366	19	326	3536	448	465	23	1647	1164	1526	863	0	28	18	2023	1467	34	1530	53	968	2422	1917	279	964	754	558	206	997	1051	55	5862	51	350	312	70	1003	193	571	610	51	226	2916	1916	1598	754	4604	3465	771	1433	484	215	3524	293	2861	173	1327	7327	532	1456	536	576	2113	826	1324	194	1004	1186	498	184	6	781	14	3517	1029	180	1266	2325
Atp1a1	0	0	0	12	0	2	172	249	311	0	64	0	347	0	954	61	320	272	0	0	252	173	0	0	122	15	0	426	625	0	0	626	251	113	0	0	227	461	0	266	222	545	100	856	979	2	22	663	150	3	165	327	247	394	350	1424	129	0	127	0	722	190	403	1	391	281	96	1297	228	858	869	12	0	0	93	96	413	441	6	133	0	139	304	125	0	3	4	1501	0	25	237	515	68	74	12	72	0	1145	0	855	335	129	0	102	1037	512	1	74	24	0	286	400	756	74	514	38	1	193	580	457	547	411	256	101	1	520	72	196	549	88	2	37	124	183	541	742	0	85	1	252	1248	0	782	567	46	117	1	702	0	67	478	817	372	68	418	35	0	179	180	0	985	221	86	115	427	434	140	126	0	654	405	205	373	1	0	0	120	5	0	118	2	191	1030	507	439	522	971	211	67	274	0	384	111	35	255	689	885	240	1230	93	94	796	356	921	95	974	83	145	292	224	534	114	562	510	768	111	484	0	393	415	190	0	589	447	154	33	58	1029	76	0	0	520	4	354	339	50	113	332
Atxn1	867	2228	1151	0	1262	26	676	827	1037	454	798	7	658	43	282	217	487	1014	775	820	1276	428	2227	596	212	302	1213	1770	925	1368	962	1069	827	180	2075	1265	1986	268	4	536	1141	569	906	759	1365	0	446	107	2493	987	2308	1218	116	365	282	1072	2	799	3769	1379	1151	2948	3424	1722	1860	1509	158	1557	1110	753	1495	73	2426	1590	1978	1154	66	1274	2	706	592	582	359	665	16	31	77	71	334	191	279	614	382	895	203	996	495	468	451	828	375	243	352	677	1291	593	13	227	44	1	699	534	1800	1172	392	1410	132	246	301	1369	754	795	495	147	10	1611	511	478	1744	2912	356	85	907	0	2785	952	574	268	1185	232	1018	1449	3984	320	1310	98	1260	723	1072	1	800	1497	579	928	425	49	0	43	668	434	837	218	238	256	988	1241	768	0	1056	357	496	568	1	21	13	493	324	15	496	54	755	646	1682	378	168	349	474	413	2013	843	0	1298	442	139	155	247	604	2361	745	161	57	0	918	966	1177	1206	384	1568	396	1214	105	127	214	69	772	850	1383	3118	63	1316	852	842	749	685	332	400	1584	1241	1581	54	129	1348	336	934	1139	156	1482	1433
Bcl11a	152	1317	560	7	55	0	426	0	0	0	0	1	0	0	0	0	0	0	0	117	1	12	508	7	0	0	127	0	0	0	0	0	0	124	491	88	0	0	0	361	55	0	0	69	0	0	0	0	0	1133	0	0	0	0	0	0	1	0	11	1	0	635	1110	0	0	0	1	0	627	0	0	0	76	0	736	0	0	0	0	0	327	221	0	41	20	0	0	0	0	0	0	1	0	0	0	0	345	0	106	39	35	56	0	0	0	0	0	0	0	0	123	0	123	430	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	36	79	0	1	0	0	0	0	1	0	0	0	0	0	303	0	195	36	0	0	0	0	0	0	56	0	0	881	103	0	0	0	1	0	1	0	0	0	0	0	0	0	6	76	0	4	0	0	106	131	0	0	1	0	0	0	555	0	0	339	0	0	0	58	0	0	0	0	0	0	0	0	0	0	137	208	0	0	129	0	42	9	108	0	0	147	0	0	482	0	0	4	51	66	661	0	0	0	0	0	0	376	0	0	0	841
Bcl6	22	0	0	0	0	1	0	0	0	0	47	0	0	0	169	0	336	13	0	0	0	37	0	0	47	249	0	0	8	10	61	70	0	56	79	0	0	49	0	0	202	0	0	6	0	0	27	15	273	0	101	2	16	0	46	0	17	0	0	0	88	0	68	0	0	0	0	208	0	0	1	0	1	1	0	6	17	1	0	60	0	81	82	115	0	3	0	0	0	0	141	33	117	0	0	0	39	161	0	167	228	0	0	12	15	1	0	24	1	0	220	128	175	124	58	0	0	4	7	0	91	209	0	12	0	0	0	0	359	0	0	0	6	89	19	0	0	1	0	1	151	0	117	0	0	0	0	270	10	76	37	88	4	1	319	0	18	1	1	0	221	13	24	0	0	0	0	0	0	170	425	102	0	0	0	11	343	5	17	2	7	0	48	116	76	17	178	119	0	0	0	2	16	16	129	34	140	7	111	91	3	66	22	107	0	243	118	2	0	0	264	0	33	10	195	32	0	31	6	30	204	0	98	41	4	0	0	65	0	0	0	13	0	0	0	28	0	0
Brinp2	148	160	0	10	106	0	7	53	39	528	5	0	67	31	40	537	137	299	171	212	423	71	104	250	246	17	368	455	168	1421	629	240	393	31	372	122	14	82	0	367	233	271	310	470	100	0	100	48	3	570	130	369	1	0	128	192	25	869	1	621	177	862	571	2514	0	156	52	184	0	201	501	42	412	319	710	15	43	0	0	99	16	499	78	43	3	5	32	0	710	5	332	118	419	122	245	0	126	104	397	183	19	17	813	419	1	15	23	28	1	2	291	420	255	550	134	121	501	0	198	185	15	0	4	87	0	3	836	456	35	1065	1532	21	1727	0	15	420	1046	126	1	17	126	848	496	181	66	19	625	130	85	8	0	164	30	996	254	1	118	6	431	107	248	613	39	41	159	21	0	0	58	53	24	160	293	0	2	5	153	5	1348	16	136	251	78	232	219	0	0	70	0	144	12	161	51	48	3	88	194	159	80	80	13	43	125	240	1708	2	14	1	192	95	715	53	23	41	480	15	75	1	114	168	99	1705	69	3	180	545	188	74	593	500	0	243	150	1	750	34	16	447
Cacna1e	269	2	988	18	925	52	6096	744	787	169	167	2	520	27	505	205	22	431	106	170	366	2	517	302	79	0	249	797	667	98	2	1217	1067	12	224	1044	1810	103	1	684	18	171	462	64	2431	1	206	458	0	716	105	1479	0	2090	306	2513	212	2	608	283	783	1	1310	849	2369	1376	112	253	767	1470	53	120	842	1	1	2	1200	2806	7	43	967	1	0	0	40	0	7	485	219	257	2	312	0	232	108	824	547	1417	67	2	0	217	693	991	2008	997	0	1	57	5	184	18	649	471	193	2	51	31	1145	1646	5	3	1299	242	6	2006	429	324	3	1241	1	116	304	12	2714	1170	738	489	1850	339	844	1717	562	260	1637	178	248	1	1649	776	0	5	582	460	36	43	37	120	1199	578	32	278	4	92	1805	1157	1920	0	425	196	0	1	0	5	32	762	79	7	745	18	959	410	537	78	11	550	300	187	2256	373	4	569	155	151	0	3	376	2772	536	0	158	1	2680	737	523	501	191	1671	1754	386	4	367	245	423	202	27	1412	2398	156	49	1	841	499	2098	130	1326	347	4214	583	36	265	1535	316	1270	733	11	1329	1483
Cacna2d1	168	616	0	40	888	26	327	512	487	553	189	1	453	0	123	0	97	74	608	2	2180	46	704	7	107	593	1	808	49	3	2	1359	917	4	746	232	1863	1871	1	1309	598	1092	1	85	1381	0	1429	146	830	484	223	2312	2	875	543	1664	5	4	1862	14	271	1022	244	5	1408	2072	571	454	1538	693	37	320	768	2	1961	1612	178	1166	10	857	1036	1	7	350	40	5	0	991	210	89	577	237	94	338	3	272	914	3094	926	95	306	0	3	4001	3036	1245	1	389	32	0	473	1124	315	5	513	644	0	452	452	2582	153	75	824	374	9	2750	429	3	378	854	5	126	39	221	2401	933	3	1044	485	1146	1319	5205	582	1215	2882	485	452	1761	2553	438	3	1860	298	4	2407	102	0	64	1201	4037	249	573	111	424	2	1088	1049	0	563	1559	1377	436	801	12	21	450	1262	0	1	14	716	2289	2427	1040	240	796	3490	326	611	1809	1	550	19	201	485	94	451	1315	747	276	137	1024	2857	3959	112	2626	201	1417	1186	1644	787	365	674	1060	498	349	3615	1660	511	9	276	4	1265	1366	1359	593	1876	3356	284	377	2	1187	8	829	2486	0	1545	2355
Calca	0	0	0	0	0	51	209	807	213	251	0	0	495	0	418	0	98	0	0	0	0	0	0	0	160	117	0	0	454	0	0	0	118	908	0	5	0	0	0	0	36	472	0	476	66	8	0	612	0	0	199	695	401	562	849	927	0	0	0	43	411	1	0	0	0	0	0	1042	0	1396	642	0	0	0	0	837	546	412	0	198	0	0	0	99	0	23	0	1049	0	104	0	150	0	0	0	0	0	1242	0	0	0	0	0	0	0	672	0	172	93	0	453	466	1403	230	96	117	0	0	419	716	0	0	686	117	6	823	0	2	13	0	0	150	0	0	60	0	42	1	0	474	601	223	152	957	535	374	0	212	177	0	0	129	351	0	0	24	0	382	632	0	143	0	25	0	0	291	711	117	0	82	10	0	0	0	0	0	479	0	0	351	0	0	1085	0	113	567	598	545	327	0	0	58	556	0	0	0	559	226	1187	23	88	0	688	0	0	66	90	0	160	1	379	234	390	979	154	1	655	0	0	145	886	0	1	344	0	71	1	0	0	0	0	755	0	1	0	1	0	0
Caln1	252	2481	1229	1	1	41	2067	868	2514	389	1745	0	857	0	1471	1	4589	1047	368	2066	334	4450	1055	538	3264	66	449	1827	1947	1613	1576	2146	1098	2768	271	237	0	98	1	846	4668	1692	2	2399	283	15	1248	342	3410	1	4779	749	798	2250	200	2921	26	2063	284	1362	3625	823	1918	406	202	138	24	572	390	719	512	22	445	58	859	3881	109	2522	0	2855	242	4449	798	1535	17	152	26	93	3	77	4038	3358	1582	392	0	902	127	1613	49	2438	2984	229	913	38	49	563	46	1081	33	4	1649	3939	2348	3648	1399	49	22	135	1805	121	5266	1893	612	180	16	1653	0	2	4986	2236	1437	48	81	354	976	554	0	116	468	306	4119	334	1772	905	1209	130	27	5644	1058	558	925	6881	793	1	3710	3	0	54	1244	3	2184	7	994	1	1	649	625	19	1857	893	4618	3796	3	14	24	18	2876	24	412	115	202	1134	164	1460	4311	65	609	1066	1	1	20	4065	1051	29	2268	1081	5115	925	261	2442	64	2	956	19	7	9670	2793	22	1069	2	2084	454	2391	167	1939	1009	820	40	3	5546	2815	1	0	407	79	525	1	208	2456	1	0	688	0	427	162	965	883	3
Car10	1302	3158	1184	0	831	0	2105	15	1958	1552	275	2	213	58	126	1076	1997	100	1	513	3765	282	6531	154	1185	4	1426	949	2604	1835	907	708	6	3627	1174	1842	0	1387	0	934	3092	105	801	1739	587	1	2198	0	556	1634	2369	4	16	0	204	2	63	626	1881	3751	3123	900	2906	3	813	2082	483	0	1026	1	101	2	1522	1544	1567	566	1	23	9	548	676	1588	637	727	42	36	0	7	2389	2	1472	2098	1712	794	644	1793	861	1	1867	1683	812	0	3	1	1363	2	28	227	0	1	1519	1814	6756	2391	695	1661	434	1	124	0	933	1955	32	0	0	3	2047	93	4031	3849	410	0	1552	19	883	2959	1222	495	1	2	2964	4005	1	3	0	0	1286	5166	1758	1	61	3969	2	1195	1104	0	0	0	8	5137	587	1918	267	661	289	23	1	0	73	680	717	2	0	9	76	1386	3190	39	2110	60	560	3165	27	180	1995	39	1	291	0	1094	145	2641	378	141	3	237	1874	2	129	734	1	0	13	1942	1109	757	221	645	2	4735	2	0	2220	177	1964	638	1	7763	491	1979	824	4054	1339	2	781	2036	1238	3	230	1265	0	4	0	2364	2836	292	3388	2566
Cdh18	201	247	2793	3	1578	0	15	102	174	1411	908	4	210	68	15	1792	1562	4850	2	2496	1345	890	8569	1453	1132	154	7211	1415	1906	2073	1974	4561	424	1056	489	201	1133	695	271	1031	1216	1033	2318	1791	1033	1	1412	78	3490	1122	4324	472	1	5	432	886	197	2187	1052	5922	825	2806	2783	7986	2340	518	233	7	2487	203	305	147	806	8608	2767	2807	396	138	9	1529	2494	1406	400	310	20	61	131	233	3385	174	3700	618	1472	1044	168	518	124	29	3269	757	717	331	1000	2437	694	211	42	562	6	7	169	2640	1162	1891	854	822	1713	83	1	1998	1535	3652	1359	190	6	1633	8109	1170	2397	2799	2665	42	10286	52	606	564	9512	236	2205	336	2160	3667	283	52	194	56	2164	3726	6291	7	4	1958	77	6608	2024	19	1	18	110	2799	384	299	520	56	502	383	288	55	1103	552	2416	372	101	33	19	2378	1221	161	825	8	1928	1301	759	309	1978	607	172	507	7	673	2	35	480	289	22	417	1940	199	39	1483	31	5	48	235	9366	3600	240	3774	46	309	1512	57	845	226	178	369	593	2076	308	1331	562	15575	986	335	129	872	1843	9919	585	2622	7	338	1079	2927	1059	322	2317	1112
Cdh6	0	0	184	0	768	149	0	1356	831	397	241	0	1265	0	652	0	1325	1125	0	29	1019	240	767	528	102	2	0	452	764	0	0	1003	2740	113	0	0	313	782	0	142	636	410	107	903	1169	0	806	1030	2	1	848	3345	134	1367	964	9406	104	227	11	2	1334	82	2	2450	1190	2047	134	1417	130	3066	4248	48	460	23	0	70	3471	4324	13	4	0	298	70	10	10	1	114	1387	0	159	0	688	199	623	0	261	9	4025	873	700	196	1	52	442	1350	4102	0	19	96	0	48	224	1047	1402	674	341	0	37	2130	5667	87	175	1517	563	54	2008	61	110	46	17	1	321	272	87	363	0	1	1	229	1548	527	1	2677	1959	3982	2087	0	23	0	262	200	1	570	0	1	138	0	195	3079	2	948	1092	0	71	0	3360	2513	30	9	0	1	1	356	1	0	502	32	0	285	46	236	0	3833	220	68	1462	2138	188	202	1629	1	1161	625	108	42	802	276	6025	2827	61	334	0	3839	1243	30	480	659	110	3614	1034	578	519	1281	456	526	417	4208	165	419	270	419	21	940	2261	18	443	1	3194	2266	0	1	2914	1186	643	0	227	1	381
Celf4	919	1535	1843	63	1107	41	2241	305	983	1712	661	0	366	69	713	720	505	1159	1644	1409	2237	379	43	230	94	432	1571	1261	115	1764	1588	869	633	13	1084	1590	1527	2163	1009	893	2106	468	724	726	1387	2	478	286	355	1552	109	1511	307	139	548	1302	209	849	1879	1697	192	1753	1307	6355	2626	4407	860	971	765	1270	775	115	356	2220	2823	692	731	1865	21	189	73	439	485	66	43	3	350	738	1499	140	169	928	603	53	242	1564	3353	1047	955	673	959	99	926	1174	2630	883	54	42	44	1	234	319	252	303	947	735	338	37	290	1477	259	571	1006	330	0	693	1118	457	183	864	1855	69	1591	164	2767	1804	2025	1372	1106	686	315	1853	401	735	612	570	1060	582	1800	1047	969	140	577	1525	1090	106	354	70	703	2810	598	799	55	287	2489	1019	345	6	61	484	103	353	560	9	35	1095	120	6	2365	54	482	2341	2414	421	85	603	1428	140	2198	1645	489	1624	430	475	187	604	141	1569	1401	80	65	891	891	4037	2313	849	888	1521	518	5198	296	232	1224	1155	1500	101	343	1324	669	331	181	1792	1566	544	1361	2283	1931	1552	1585	1261	61	1372	1839	717	3140	44	4253	4780
Celf6	47	0	0	42	132	0	0	0	2	149	91	0	125	2	17	5	74	196	150	32	495	0	0	0	41	0	9	6	0	26	1	0	72	19	0	0	406	384	0	0	2	170	93	3	327	0	136	0	0	0	17	67	0	0	17	0	0	46	0	106	9	3	116	1	235	889	149	0	200	71	0	42	0	0	143	121	17	0	5	48	2	3	0	31	15	0	19	0	0	12	35	107	2	0	26	0	162	93	2	1	0	0	266	232	551	0	1	0	2	0	42	64	3	0	0	0	50	0	42	103	42	2	0	36	0	53	50	4	0	0	9	5	3	0	60	3	2	59	0	0	57	0	7	0	56	17	0	0	40	0	0	1	49	212	8	0	0	11	0	24	0	47	63	119	0	146	0	22	53	0	84	0	194	0	1	0	0	0	30	2	5	1	168	1	0	79	0	4	162	280	238	27	8	42	0	0	11	0	142	0	0	104	36	318	39	137	21	217	81	964	167	39	2	105	1	0	12	304	170	115	17	299	133	0	0	343	1	473	7	0	0	44	21	0	0	0	1	131
Chl1	326	600	117	111	736	32	42	111	47	41	804	12	324	57	128	168	178	467	185	242	4148	170	675	218	85	500	1478	614	83	385	147	1111	615	93	125	124	1696	3187	748	629	58	154	873	153	437	26	249	141	154	116	479	610	201	397	252	186	183	331	1311	810	121	492	740	1263	2659	2473	787	149	108	486	146	163	285	1710	398	405	390	556	12	75	63	175	160	9	21	5	89	296	469	197	143	36	140	56	415	450	341	1136	152	58	38	136	19	502	2939	384	10	7	11	8	35	246	10	155	40	51	256	19	83	1385	74	151	186	143	1	728	2008	1911	174	1385	262	34	208	76	3522	2772	927	502	575	779	57	1797	107	957	693	215	220	340	1491	80	65	548	39	471	44	42	813	33	148	124	69	480	34	667	0	725	193	61	180	20	66	131	44	8	10	614	72	32	294	7	465	1035	1453	389	107	559	334	322	780	3221	277	58	238	446	53	52	131	59	1186	371	36	139	867	5153	722	777	84	171	396	2596	1242	67	6	194	40	111	605	415	768	18	30	1681	2169	902	135	158	493	2932	91	424	56	708	58	534	856	54	56	477
Chst8	39	96	53	0	1	0	173	0	0	177	1	0	54	0	0	127	21	0	0	0	787	81	19	0	0	0	0	0	19	0	0	0	158	59	111	192	522	389	0	0	58	0	0	253	167	0	0	0	1	1	1	333	0	0	81	1	5	7	0	178	0	122	158	0	115	888	79	0	0	0	0	9	1	3	822	64	79	0	3	71	264	440	0	0	0	3	0	0	0	15	51	1	23	1	37	57	0	116	0	0	0	17	0	118	610	2	1	2	4	0	51	1	1	5	0	0	0	0	0	189	9	52	0	2	1	41	0	0	2	0	1	0	0	289	161	76	0	0	0	20	1	0	1	1	248	29	0	187	86	0	0	309	1	109	0	3	0	6	49	0	70	470	11	50	0	52	0	9	0	25	1	143	311	2	2	0	68	0	2	3	38	2	288	317	0	40	261	0	0	381	0	0	12	122	461	171	96	140	0	1	20	12	32	173	19	1	181	509	0	818	0	34	0	8	101	1	68	209	287	1	0	1	394	0	0	114	0	403	0	0	0	77	0	1	0	0	2	0
Cntn6	574	514	428	0	503	4	0	0	14	323	5	3	1	0	0	295	489	31	355	1	2461	2394	983	122	1526	552	393	62	762	402	637	48	3	429	412	903	506	1397	0	408	289	300	168	4	96	1	1	114	1318	223	475	199	83	1	302	5	2	256	249	174	227	1431	140	5	1048	3999	1002	1	65	0	1	147	1446	0	853	648	0	45	10	106	80	985	900	57	10	38	0	0	166	0	2470	460	311	229	129	3	322	61	451	321	404	262	69	931	1460	1	3	244	0	2	183	1757	1494	1139	187	264	177	0	1	20	356	785	68	33	0	1	615	573	2648	1567	284	0	684	408	1	12	1	106	97	50	1427	254	0	511	0	99	631	469	1550	0	2	3410	0	267	1130	0	52	0	0	976	42	433	273	359	0	0	1	1	19	6	681	43	75	4	9	1893	2071	39	553	22	209	4	150	40	1018	85	553	283	392	2856	224	636	7	376	92	107	1293	1	61	1033	3	0	0	2663	242	671	12	297	527	1364	299	0	146	43	486	199	262	2487	263	1574	684	1	416	1	0	84	903	243	483	0	0	0	89	992	498	301	2	775
Col8a1	0	0	0	0	0	10	0	93	0	0	40	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	190	1	0	0	0	3	0	5	0	0	0	0	0	0	284	148	1	0	0	536	0	48	70	475	0	0	0	0	1	0	0	0	0	0	3	379	0	144	1	0	1	1	0	0	312	193	0	0	128	16	0	0	3	0	0	220	0	4	65	0	0	2	72	0	47	792	0	0	0	0	0	0	0	207	0	0	5	0	0	135	0	0	0	0	31	0	52	796	0	0	349	37	2	67	0	0	1	0	0	24	0	0	1	0	8	0	0	238	0	94	0	815	449	52	0	0	0	1	0	0	0	0	0	23	0	11	285	0	0	0	0	0	771	38	631	0	0	0	0	0	0	0	0	22	0	0	135	0	2	0	239	0	1	27	239	2	0	0	44	0	0	0	0	0	0	975	197	0	96	0	615	0	115	0	39	0	164	0	0	53	0	0	0	0	223	1	0	0	0	0	0	257	20	0	0	0	1	0	0	230	0	0	0	0	0	762
Cplx2	81	153	112	0	171	0	450	48	2	204	2	4	61	0	52	0	67	0	53	13	165	0	171	25	1	0	132	724	0	137	101	37	13	0	117	20	259	278	1013	61	14	0	191	1	230	0	500	234	0	95	0	591	0	1	213	351	3	192	8	0	45	64	372	166	120	462	57	293	394	18	267	8	83	0	173	0	106	2	2	41	70	47	0	0	2	0	15	70	1	6	3	44	3	304	0	356	0	131	0	0	0	5	41	80	199	206	6	0	11	3	0	0	0	2	0	116	2	3	36	23	0	0	438	36	0	31	0	252	0	185	254	1	37	0	462	370	100	4	415	60	45	98	0	197	114	62	73	0	141	115	0	0	54	7	0	12	0	21	12	0	1	69	0	43	2	208	172	6	13	0	0	0	413	0	6	290	30	0	51	0	89	0	304	0	0	40	2	14	84	145	0	5	0	31	0	0	0	154	285	0	1	726	38	121	11	0	54	87	0	30	0	0	0	587	17	0	76	5	133	0	0	0	201	116	0	181	124	46	213	1	0	127	60	203	0	0	0	602
