	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
86	FAM49B	29.6	3.865	1.367e-192	1.669e-190	0.679	0.2087
87	PHACTR1	29.35	5.877	2.665e-189	3.158e-187	0.6168	0.05942
88	PILRA	29.33	4.607	4.135e-189	4.869e-187	0.6395	0.09685
89	FFAR2	29.09	8.252	5.514e-186	6.369e-184	0.5928	0.01446
90	CD44	29.03	3.392	2.781e-185	3.192e-183	0.7365	0.2918
91	CTSS	29.03	2.528	2.846e-185	3.257e-183	0.8551	0.5855
92	PLXNC1	28.97	4.566	1.746e-184	1.979e-182	0.6371	0.1083
93	CFLAR	28.9	2.886	1.357e-183	1.529e-181	0.7485	0.4514
94	MT-RNR2	28.89	2.748	1.7e-183	1.909e-181	1	0.9171
95	CEBPB	28.82	3.821	1.103e-182	1.231e-180	0.6731	0.2344
96	PREX1	28.69	4.503	4.964e-181	5.424e-179	0.6299	0.1116
97	CCR1	28.63	4.2	3.041e-180	3.293e-178	0.6467	0.1167
98	CYTH4	28.62	4.873	4.096e-180	4.422e-178	0.618	0.08849
99	DENND5A	28.49	4.344	1.394e-178	1.491e-176	0.6371	0.1463
100	FGR	28.49	4.148	1.572e-178	1.677e-176	0.6455	0.1246
101	HCK	28.48	4.936	1.823e-178	1.94e-176	0.6156	0.08803
102	LRRK2	28.37	6.512	4.291e-177	4.499e-175	0.5892	0.03795
103	KCNJ15	28.35	6.424	7.611e-177	7.958e-175	0.5892	0.03977
104	DOCK5	28.3	4.683	3.851e-176	3.992e-174	0.6263	0.1324
105	SLC2A3	28.23	4.759	2.478e-175	2.525e-173	0.6228	0.1046
106	KDM6B	28.21	4.913	4.008e-175	4.074e-173	0.6108	0.09145
107	TRIB1	28.1	4.339	8.93e-174	8.951e-172	0.6311	0.1318
108	SAMSN1	27.89	4.887	3.957e-171	3.945e-169	0.6072	0.08891
109	NBN	27.8	3.431	4.159e-170	4.09e-168	0.6886	0.357
110	RNF13	27.79	2.903	6.056e-170	5.939e-168	0.7174	0.4217
111	SLC6A6	27.7	4.233	6.217e-169	6.016e-167	0.6216	0.1324
112	PPIF	27.32	3.731	2.379e-164	2.219e-162	0.6599	0.2636
113	ARRB2	27.23	3.754	2.912e-163	2.676e-161	0.6335	0.1717
114	PIK3AP1	26.89	4.102	2.632e-159	2.358e-157	0.6132	0.1222
115	PIK3R5	26.83	4.518	1.516e-158	1.33e-156	0.5892	0.09741
116	MBOAT7	26.83	4.143	1.517e-158	1.33e-156	0.612	0.168
117	OSM	26.81	6.907	2.205e-158	1.924e-156	0.5521	0.02095
118	ARHGAP25	26.7	4.677	5.341e-157	4.572e-155	0.5868	0.09777
119	DDX3X	26.51	1.895	6.863e-155	5.753e-153	0.794	0.6579
120	HCAR2	26.44	8.268	5.376e-154	4.486e-152	0.5377	0.009907
121	MYO1F	26.41	4.377	1.138e-153	9.457e-152	0.588	0.1117
122	RILPL2	26.17	3.426	5.824e-151	4.668e-149	0.6479	0.2927
123	NEAT1	26.16	4.035	6.715e-151	5.369e-149	0.6263	0.1846
124	RAC2	25.97	4.181	1.077e-148	8.484e-147	0.582	0.1116
125	ZFP36L1	25.97	3.027	1.153e-148	9.058e-147	0.679	0.3535
126	FMNL1	25.94	4.453	2.307e-148	1.805e-146	0.5725	0.09399
127	CYBA	25.92	3.217	3.967e-148	3.091e-146	0.6551	0.2148
128	IL1B	25.91	6.627	5.614e-148	4.364e-146	0.5413	0.03106
129	ZFP36	25.89	3.542	8.688e-148	6.712e-146	0.6419	0.2246
130	MT-RNR1	25.81	2.326	6.43e-147	4.905e-145	0.9808	0.7296
131	RP11-290F20.3	25.73	4.004	6.019e-146	4.553e-144	0.582	0.1163
132	C15orf48	25.68	4.763	2.001e-145	1.498e-143	0.576	0.1147
133	IER2	25.55	3.167	5.141e-144	3.786e-142	0.6515	0.2381
134	BASP1	25.43	4.255	1.279e-142	9.285e-141	0.5808	0.1151
135	LIMK2	25.41	3.981	1.759e-142	1.275e-140	0.6036	0.2085
136	TNIP1	25.39	2.927	3.565e-142	2.579e-140	0.6802	0.4309
137	GPR97	25.28	9.175	4.723e-141	3.39e-139	0.5114	0.002834
138	BAZ1A	25.1	3.175	5.551e-139	3.929e-137	0.6443	0.31
139	PTPRE	25.07	3.832	9.396e-139	6.625e-137	0.5832	0.1391
140	GBP5	24.97	5.679	1.382e-137	9.653e-136	0.5365	0.05768
141	WIPF1	24.9	3.236	7.87e-137	5.434e-135	0.6132	0.2108
142	CYBB	24.88	3.515	1.225e-136	8.424e-135	0.6287	0.1422
143	FCGR3A	24.81	3.818	6.595e-136	4.476e-134	0.5808	0.1057
144	ARAP1	24.65	3.321	3.463e-134	2.316e-132	0.606	0.2229
145	CHD2	24.58	3.047	2.177e-133	1.44e-131	0.6383	0.2862
146	PPP1R18	24.57	3.87	2.437e-133	1.609e-131	0.5677	0.1437
147	IQGAP1	24.57	2.445	2.818e-133	1.858e-131	0.7401	0.3881
148	STK4	24.54	3.123	5.347e-133	3.499e-131	0.6287	0.2749
149	ZNF267	24.45	4.443	4.765e-132	3.063e-130	0.5461	0.1051
150	TAP1	24.29	3.179	2.347e-130	1.493e-128	0.6299	0.328
151	DGAT2	24.27	5.081	4.06e-130	2.564e-128	0.5246	0.06939
152	SIRPA	24.27	2.521	4.147e-130	2.611e-128	0.6707	0.4049
153	JMJD1C	24.13	2.914	1.276e-128	7.923e-127	0.6479	0.3214
154	IL1RN	24.01	4.84	2.287e-127	1.389e-125	0.5413	0.09412
155	IFI30	23.99	2.837	3.666e-127	2.219e-125	0.776	0.4646
156	USP15	23.98	2.458	4.84e-127	2.925e-125	0.6659	0.4287
157	GMFG	23.82	4.154	2.191e-125	1.305e-123	0.5329	0.09741
158	N4BP1	23.76	3.048	8.474e-125	5.005e-123	0.6216	0.3228
159	SLC16A3	23.71	4.057	2.648e-124	1.549e-122	0.5377	0.1076
160	IL1R2	23.66	6.927	8.64e-124	5.03e-122	0.4862	0.01576
161	GRB2	23.66	2.018	9.993e-124	5.808e-122	0.7222	0.5251
162	BACH1	23.66	3.708	1.039e-123	6.029e-122	0.5581	0.1434
163	CD55	23.64	2.81	1.549e-123	8.976e-122	0.6407	0.3609
164	IRF1	23.61	4.301	3.106e-123	1.791e-121	0.5509	0.146
165	PCBP1	23.58	1.592	6.458e-123	3.712e-121	0.7605	0.697
166	MAFF	23.56	3.401	9.102e-123	5.223e-121	0.5856	0.1783
167	NFKBIZ	23.56	4.266	1.03e-122	5.899e-121	0.5389	0.1126
168	FNDC3B	23.55	2.505	1.255e-122	7.182e-121	0.6683	0.4477
169	ETS2	23.52	3.293	2.689e-122	1.529e-120	0.594	0.2381
170	HIF1A	23.37	2.036	8.654e-121	4.837e-119	0.7401	0.5841
171	RGS2	23.23	4.595	2.34e-119	1.292e-117	0.5269	0.1007
172	CSRNP1	23.2	4	4.222e-119	2.32e-117	0.5341	0.1227
173	PLEKHO2	23.13	3.779	2.105e-118	1.146e-116	0.5353	0.119
174	TANK	23.11	2.83	3.981e-118	2.162e-116	0.618	0.3437
175	TLN1	23.08	2.04	7.573e-118	4.106e-116	0.7281	0.5294
176	WSB1	22.9	3.299	4.981e-116	2.638e-114	0.5653	0.1972
177	PDE4B	22.88	3.399	7.972e-116	4.197e-114	0.5844	0.2416
178	BOD1L1	22.82	3.232	2.863e-115	1.492e-113	0.5808	0.2416
179	CLEC7A	22.71	4.227	3.669e-114	1.88e-112	0.5138	0.1031
180	FPR2	22.64	7.026	1.72e-113	8.704e-112	0.4647	0.01427
181	IGF2R	22.58	2.29	7.325e-113	3.686e-111	0.6934	0.5139
182	IL6R	22.57	3.36	9.155e-113	4.588e-111	0.5617	0.1917
183	THEMIS2	22.54	3.628	1.583e-112	7.881e-111	0.5246	0.1167
184	KIAA0247	22.5	2.808	3.818e-112	1.895e-110	0.606	0.3152
185	DAZAP2	22.47	1.939	7.697e-112	3.816e-110	0.679	0.5563
186	ZDHHC18	22.32	4.609	2.185e-110	1.071e-108	0.4958	0.08505
187	ACTR3	22.18	1.771	5.122e-109	2.482e-107	0.7078	0.582
188	UBE2B	22.18	2.468	5.323e-109	2.575e-107	0.6192	0.3866
189	CD83	22.11	3.473	2.4e-108	1.153e-106	0.5425	0.145
190	LYST	22.09	3.871	4.023e-108	1.929e-106	0.5257	0.1479
191	IL2RG	22.08	4.509	5.087e-108	2.436e-106	0.485	0.06526
192	ARHGAP30	22.04	3.464	1.29e-107	6.144e-106	0.5293	0.1355
193	ADAM8	21.99	5.001	3.774e-107	1.788e-105	0.4731	0.04907
194	LPCAT1	21.87	3.677	5.328e-106	2.489e-104	0.5317	0.1776
195	ZEB2	21.75	3.112	7.087e-105	3.293e-103	0.5485	0.1379
196	SCARF1	21.71	7.329	1.761e-104	8.121e-103	0.4443	0.01173
197	EVI2B	21.58	4.109	2.703e-103	1.231e-101	0.4874	0.0873
198	ATP2B1	21.57	3.625	3.237e-103	1.471e-101	0.521	0.1413
199	MNDA	21.54	4.18	6.17e-103	2.789e-101	0.4922	0.09487
200	CCL4	21.52	5.766	1.053e-102	4.749e-101	0.4551	0.03276
201	MYO9B	21.46	2.843	3.551e-102	1.585e-100	0.5772	0.2405
202	EHD1	21.45	3.445	4.634e-102	2.064e-100	0.5605	0.2656
203	RASSF2	21.17	1.721	1.895e-99	8.18e-98	0.7162	0.6176
204	SF3B1	21.11	1.621	6.122e-99	2.627e-97	0.7198	0.6173
205	SLC25A37	21.06	2.486	1.89e-98	8.071e-97	0.6132	0.4055
206	SELL	21.02	5.576	3.923e-98	1.666e-96	0.4455	0.03342
207	NFE2L2	20.96	2.421	1.639e-97	6.909e-96	0.6	0.3531
208	BID	20.94	3.46	2.09e-97	8.792e-96	0.5138	0.1718
209	SLC12A6	20.85	4.103	1.385e-96	5.761e-95	0.4766	0.0976
210	SPAG9	20.83	2.196	2.139e-96	8.874e-95	0.6443	0.4701
211	CXCR2	20.67	8.778	6.45e-95	2.643e-93	0.4192	0.00403
212	PIM3	20.61	2.942	2.111e-94	8.572e-93	0.5449	0.2362
213	ELF1	20.59	2.2	3.659e-94	1.481e-92	0.624	0.4311
214	TMEM140	20.58	4.735	4.371e-94	1.767e-92	0.4539	0.06738
215	IFNGR1	20.49	2.385	2.909e-93	1.166e-91	0.6072	0.3881
216	CXCL16	20.47	2.54	3.951e-93	1.578e-91	0.5844	0.324
217	SNX10	20.34	3.585	6.114e-92	2.408e-90	0.4802	0.1004
218	FERMT3	20.29	3.378	1.572e-91	6.169e-90	0.4874	0.1194
219	EGR3	20.26	6.198	3.016e-91	1.18e-89	0.4216	0.02015
220	UBE2D3	20.23	1.154	5.85e-91	2.279e-89	0.7545	0.7536
221	SKIL	20.21	3.493	8.764e-91	3.392e-89	0.4958	0.1588
222	NFKB2	20.19	3.657	1.322e-90	5.102e-89	0.4898	0.1488
223	IFIT3	20.12	3.464	4.503e-90	1.725e-88	0.5257	0.2034
224	AMICA1	20.01	4.479	4.089e-89	1.55e-87	0.4479	0.07118
225	ADM	19.98	4.917	8.535e-89	3.211e-87	0.4371	0.05629
226	GADD45B	19.97	3.117	1.062e-88	3.992e-87	0.5353	0.2131
227	ERBB2IP	19.96	2.338	1.295e-88	4.856e-87	0.6168	0.4601
228	ITGB2	19.94	2.687	1.83e-88	6.85e-87	0.5605	0.1575
229	PAG1	19.91	4.1	3.476e-88	1.297e-86	0.4587	0.08956
230	NCF1	19.9	6.246	3.7e-88	1.379e-86	0.4144	0.02105
231	SGK1	19.9	2.43	4.302e-88	1.597e-86	0.6144	0.3349
232	IL1RAP	19.87	5.335	7.23e-88	2.673e-86	0.4263	0.04248
233	LST1	19.81	4.08	2.275e-87	8.351e-86	0.4491	0.08001
234	GBP1	19.79	4.105	3.862e-87	1.412e-85	0.4766	0.1341
235	APOBEC3A	19.77	5.21	5.485e-87	2e-85	0.4204	0.02951
236	IFIT2	19.71	3.543	1.826e-86	6.623e-85	0.5162	0.2058
237	STK10	19.62	3.231	9.641e-86	3.466e-84	0.4886	0.1502
238	MX2	19.61	3.457	1.163e-85	4.179e-84	0.4743	0.1092
239	PTPN12	19.55	3.043	4.189e-85	1.497e-83	0.5078	0.2035
240	PLAU	19.52	4.844	7.297e-85	2.6e-83	0.4383	0.07407
241	SIRPB1	19.22	4.296	2.4e-82	8.299e-81	0.4347	0.07827
242	HIVEP2	19.19	3.381	4.7e-82	1.618e-80	0.485	0.1659
243	CDKN1A	19.18	2.944	5.07e-82	1.744e-80	0.521	0.2093
244	AIF1	19.07	3.246	4.361e-81	1.48e-79	0.4671	0.1129
245	CCL3	18.87	4.681	2.164e-79	7.212e-78	0.4251	0.06843
246	MAP4K4	18.79	3.142	8.663e-79	2.868e-77	0.5006	0.2088
247	SORL1	18.77	2.435	1.317e-78	4.344e-77	0.5808	0.4061
248	SERPINB1	18.76	3.003	1.561e-78	5.141e-77	0.5126	0.2504
249	DDX60L	18.65	2.574	1.276e-77	4.136e-76	0.5545	0.3442
250	SECTM1	18.62	4.322	2.103e-77	6.79e-76	0.4228	0.07583
251	BHLHE40	18.6	2.274	3.358e-77	1.079e-75	0.5844	0.374
252	PI3	18.57	8.062	5.149e-77	1.651e-75	0.3796	0.007787
253	ARHGAP9	18.56	4.594	6.32e-77	2.021e-75	0.4096	0.05455
254	TNFRSF1A	18.54	2.344	1.04e-76	3.312e-75	0.5569	0.3619
255	CXCL1	18.52	6.687	1.307e-76	4.156e-75	0.382	0.01228
256	CLEC2B	18.5	4.165	1.889e-76	5.986e-75	0.4228	0.07995
257	PLK3	18.36	3.234	2.895e-75	9.032e-74	0.4635	0.1515
258	RNF213	18.34	2.012	4.266e-75	1.329e-73	0.6455	0.5447
259	DOCK4	18.22	3.631	3.838e-74	1.174e-72	0.4371	0.11
260	BCL6	18.09	2.665	3.81e-73	1.147e-71	0.5162	0.267
261	SPI1	18.09	4.061	4.094e-73	1.231e-71	0.4108	0.07214
262	DUSP2	18.06	4.265	6.639e-73	1.988e-71	0.4072	0.06074
263	PTPN6	18.06	2.997	6.809e-73	2.037e-71	0.4671	0.1651
264	PICALM	18.05	1.299	7.366e-73	2.202e-71	0.6862	0.6861
265	ICAM3	17.87	3.734	1.919e-71	5.631e-70	0.4359	0.1254
266	SQSTM1	17.83	0.9843	4.486e-71	1.313e-69	0.8096	0.8813
267	PTGS2	17.79	6.337	8.57e-71	2.501e-69	0.3713	0.01845
268	NAMPTL	17.78	3.676	1.083e-70	3.151e-69	0.4275	0.1141
269	EMR2	17.75	4.215	1.793e-70	5.19e-69	0.4036	0.07036
270	HLA-F	17.72	2.301	2.935e-70	8.463e-69	0.5557	0.3608
271	CHD1	17.68	2.726	5.575e-70	1.598e-68	0.4946	0.2316
272	TOM1	17.66	2.138	8.856e-70	2.533e-68	0.5593	0.389
273	IRAK2	17.62	4.607	1.769e-69	5.037e-68	0.3904	0.05281
274	ARPC5	17.58	1.469	3.285e-69	9.323e-68	0.6551	0.588
275	DDX5	17.46	1.156	3.009e-68	8.455e-67	0.7401	0.7101
276	DUSP6	17.4	3.993	7.688e-68	2.15e-66	0.4084	0.08515
277	RASSF3	17.4	3.225	8.296e-68	2.317e-66	0.4407	0.1454
278	WDFY3	17.39	3.656	9.06e-68	2.528e-66	0.4216	0.113
279	VAV1	17.35	4.164	2.129e-67	5.909e-66	0.394	0.0675
280	CD82	17.3	2.094	5.026e-67	1.39e-65	0.5533	0.3943
281	CPD	17.19	2.005	3.41e-66	9.322e-65	0.5832	0.4661
282	SLC43A2	17.12	2.547	9.715e-66	2.646e-64	0.4886	0.2262
283	DMXL2	17.12	2.777	1.053e-65	2.864e-64	0.4707	0.181
284	GPR65	16.97	4.471	1.319e-64	3.528e-63	0.3784	0.05478
285	B3GNT5	16.87	4.09	7.951e-64	2.087e-62	0.3856	0.0667
286	CHST15	16.79	4.262	3.063e-63	7.967e-62	0.3772	0.05812
287	EHBP1L1	16.74	3.194	7.134e-63	1.843e-61	0.4299	0.1483
288	PAK1	16.71	3.542	1.055e-62	2.719e-61	0.406	0.1077
289	EIF1	16.63	0.653	4.01e-62	1.026e-60	0.818	0.8782
290	MEFV	16.62	6.523	5.132e-62	1.309e-60	0.3437	0.01272
291	NADK	16.6	2.76	7.034e-62	1.792e-60	0.4635	0.2223
292	NEDD9	16.6	2.565	7.049e-62	1.795e-60	0.4754	0.2239
293	SLC15A3	16.59	2.854	8.52e-62	2.166e-60	0.4251	0.1213
294	APBB1IP	16.45	3.683	8.299e-61	2.087e-59	0.388	0.08243
295	LMNB1	16.4	4.62	1.792e-60	4.474e-59	0.3605	0.04246
296	FGD3	16.25	4.971	2.178e-59	5.37e-58	0.3509	0.03327
297	VNN2	16.25	6.325	2.403e-59	5.916e-58	0.3377	0.01492
298	DDIT3	16.15	2.99	1.062e-58	2.578e-57	0.418	0.1315
299	TNFRSF14	16.15	2.657	1.157e-58	2.807e-57	0.4683	0.2366
300	KATNBL1	16.14	4.231	1.255e-58	3.029e-57	0.3832	0.09168
301	IRAK3	16.11	4.107	2.188e-58	5.261e-57	0.3713	0.0696
302	ATP6V0B	16.09	1.557	2.86e-58	6.847e-57	0.606	0.5031
303	S100P	16.02	6.678	9.052e-58	2.158e-56	0.3305	0.01077
304	MMP25	16.01	6.656	1.035e-57	2.464e-56	0.3305	0.01102
305	ACTB	16	0.8702	1.245e-57	2.96e-56	0.8216	0.8938
306	ITPRIP	15.94	3.962	3.189e-57	7.51e-56	0.3701	0.07187
307	CIR1	15.69	2.593	1.666e-55	3.804e-54	0.4671	0.2556
308	FCAR	15.67	6.828	2.598e-55	5.907e-54	0.3222	0.009004
309	ITGAM	15.66	3.745	3.017e-55	6.852e-54	0.3677	0.0746
310	SP110	15.61	2.458	5.872e-55	1.325e-53	0.4611	0.2445
311	COTL1	15.57	2.722	1.184e-54	2.663e-53	0.4168	0.1454
312	FOSL2	15.54	2.522	1.784e-54	3.995e-53	0.4635	0.2395
313	SHKBP1	15.53	3.074	2.086e-54	4.665e-53	0.4072	0.1481
314	MSL1	15.5	2.068	3.261e-54	7.253e-53	0.5162	0.3622
315	ZCCHC6	15.5	2.488	3.633e-54	8.069e-53	0.4695	0.2588
316	C3AR1	15.49	3.474	4.24e-54	9.413e-53	0.3725	0.08501
317	KMT2E	15.49	2.166	4.302e-54	9.545e-53	0.4898	0.2856
318	APLP2	15.48	1.185	4.793e-54	1.06e-52	0.7389	0.733
319	AKNA	15.38	3.556	2.239e-53	4.905e-52	0.3701	0.08471
320	BRI3	15.35	1.469	3.306e-53	7.195e-52	0.6024	0.5432
321	CAPZA1	15.25	1.636	1.598e-52	3.442e-51	0.5569	0.4636
322	GNG2	15.19	4.413	3.898e-52	8.363e-51	0.3389	0.04473
323	PLSCR1	15.19	2.458	4.095e-52	8.776e-51	0.4611	0.2505
324	CAP1	15.14	1.138	8.176e-52	1.748e-50	0.6683	0.6699
325	RNF19B	15.08	2.908	2.315e-51	4.906e-50	0.4204	0.1855
326	GRINA	15.06	2.131	2.833e-51	5.99e-50	0.497	0.3399
327	DENND3	15.04	2.714	4.302e-51	9.059e-50	0.4347	0.2136
328	SOCS3	15.04	3.961	4.315e-51	9.08e-50	0.3521	0.06796
329	KLF10	14.88	2.905	4.568e-50	9.487e-49	0.4	0.1494
330	ANKRD12	14.8	1.554	1.49e-49	3.061e-48	0.5832	0.5177
331	ARID4B	14.79	2.554	1.783e-49	3.658e-48	0.4311	0.2064
332	KLF6	14.77	1.588	2.232e-49	4.567e-48	0.6132	0.3836
333	PELI1	14.73	2.408	3.897e-49	7.944e-48	0.4515	0.2493
334	ALPL	14.71	5.81	5.357e-49	1.089e-47	0.3102	0.01885
335	VMP1	14.7	2.6	6.749e-49	1.37e-47	0.4371	0.2317
336	GPSM3	14.64	3.651	1.662e-48	3.347e-47	0.3485	0.07695
337	FTH1	14.59	0.595	3.027e-48	6.059e-47	1	0.9953
338	TCIRG1	14.56	2.27	4.735e-48	9.44e-47	0.4515	0.2479
339	SAMD9	14.56	3.238	5.39e-48	1.074e-46	0.3749	0.1181
340	ARHGAP26	14.51	1.983	1.078e-47	2.142e-46	0.4994	0.351
341	TLE3	14.5	3.028	1.284e-47	2.546e-46	0.3916	0.1512
342	GK	14.45	3.428	2.401e-47	4.74e-46	0.3629	0.1071
343	TAPBP	14.44	1.372	3.106e-47	6.115e-46	0.5928	0.568
344	STEAP4	14.41	2.773	4.228e-47	8.306e-46	0.4204	0.2041
345	ECE1	14.4	2.559	5.146e-47	1.009e-45	0.4407	0.2457
346	EVI2A	14.39	3.533	6.149e-47	1.203e-45	0.3437	0.07481
347	BTG1	14.34	1.704	1.163e-46	2.27e-45	0.5569	0.4145
348	RAB20	14.3	2.577	2.351e-46	4.566e-45	0.4048	0.1639
349	OSBPL8	14.24	1.597	5.414e-46	1.045e-44	0.5605	0.4917
350	ANP32A	14.22	2.159	6.48e-46	1.249e-44	0.4719	0.3138
351	GNAI2	14.21	1.347	8.429e-46	1.621e-44	0.5928	0.5402
352	FAM65B	14.15	3.752	1.777e-45	3.402e-44	0.3425	0.08012
353	CASP4	14.13	1.618	2.436e-45	4.645e-44	0.5521	0.5057
354	TET2	14.09	2.635	4.584e-45	8.691e-44	0.4108	0.1945
355	APOBR	14.05	2.359	7.693e-45	1.45e-43	0.4359	0.2447
356	CXCR1	13.97	9.242	2.245e-44	4.189e-43	0.2826	0.00128
357	CFP	13.95	5.432	3.209e-44	5.949e-43	0.2958	0.0195
358	ADAR	13.91	1.03	5.164e-44	9.557e-43	0.6575	0.7056
359	TNFRSF10C	13.91	7.727	5.809e-44	1.073e-42	0.2838	0.004807
360	PSMB9	13.9	2.558	5.992e-44	1.106e-42	0.418	0.2142
