	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
28	RAB31	27.44	4.073	8.182e-166	6.202e-163	0.8847	0.1511
29	EMILIN2	27.37	3.97	7.127e-165	5.292e-162	0.9059	0.1445
30	MT-ND4	27.31	3.407	3.037e-164	2.21e-161	0.9929	0.6281
31	RAPGEF1	26.9	3.117	1.964e-159	1.348e-156	0.9106	0.3696
32	MT-RNR2	26.85	3.511	7.992e-159	5.385e-156	1	0.9178
33	LCP1	26.83	3.476	1.577e-158	1.044e-155	0.9718	0.4215
34	NFKBIA	26.8	3.626	2.87e-158	1.865e-155	0.9341	0.3636
35	SAT1	26.79	3.686	4.148e-158	2.648e-155	0.9694	0.3674
36	FLNA	26.77	3.777	7.071e-158	4.436e-155	0.92	0.2066
37	MT-CO1	26.73	3.321	2.092e-157	1.29e-154	0.9953	0.6146
38	ALCAM	26.68	3.748	7.038e-157	4.268e-154	0.8706	0.2533
39	CXCR4	26.68	4.303	8.032e-157	4.791e-154	0.8376	0.1164
40	ALDH2	26.57	4.115	1.655e-155	9.712e-153	0.8306	0.1516
41	PTPRC	26.53	3.938	4.364e-155	2.52e-152	0.9035	0.1668
42	MTHFD2	26.45	4.588	3.286e-154	1.868e-151	0.8071	0.1048
43	ETV3	26.41	4.839	9.459e-154	5.295e-151	0.7929	0.1245
44	RGS1	26.23	5.52	1.11e-151	6.029e-149	0.7765	0.06079
45	JUNB	26.14	3.448	1.339e-150	6.961e-148	0.8918	0.2256
46	BASP1	26.05	4.104	1.495e-149	7.66e-147	0.8329	0.1168
47	CDKN1A	26.03	4.003	2.045e-149	1.034e-146	0.8565	0.209
48	MT-RNR1	25.97	3.353	1.118e-148	5.574e-146	0.9976	0.7316
49	HLA-B	25.97	2.623	1.151e-148	5.659e-146	0.9976	0.884
50	PTPN1	25.95	3.474	1.735e-148	8.415e-146	0.8541	0.2669
51	MT-ND5	25.94	3.062	2.221e-148	1.063e-145	0.9906	0.4843
52	MT-CYB	25.79	3.04	1.116e-146	5.275e-144	0.9859	0.5168
53	DDX5	25.7	2.14	1.186e-145	5.53e-143	0.9718	0.7083
54	ARL4C	25.53	4.178	9.671e-144	4.454e-141	0.8094	0.1587
55	CTSZ	25.5	3.181	1.944e-143	8.843e-141	0.9129	0.2982
56	TMSB4X	25.39	2.554	3.688e-142	1.656e-139	0.9624	0.6017
57	CCDC88A	25.25	3.555	1.141e-140	5.062e-138	0.8471	0.1827
58	EDEM1	25.21	3.44	3.226e-140	1.414e-137	0.8282	0.2357
59	ID2	25.16	4.7	1.053e-139	4.561e-137	0.7694	0.1026
60	RFTN1	25.15	5.577	1.39e-139	5.88e-137	0.7365	0.05307
61	GNA13	25.09	3.2	5.688e-139	2.352e-136	0.8541	0.2815
62	B2M	25.07	1.971	1.198e-138	4.897e-136	1	0.9534
63	CFLAR	25.06	2.73	1.422e-138	5.75e-136	0.9129	0.4524
64	RGS2	24.97	4.58	1.145e-137	4.48e-135	0.7718	0.1022
65	CTSH	24.96	3.152	1.802e-137	6.977e-135	0.8871	0.3477
66	MALAT1	24.75	3.636	3.283e-135	1.252e-132	0.9812	0.3607
67	SYNGR2	24.58	2.846	1.888e-133	6.938e-131	0.8753	0.4518
68	IQGAP1	24.55	2.915	4.417e-133	1.607e-130	0.9553	0.3892
69	PLEKHO1	24.53	3.968	6.567e-133	2.366e-130	0.7765	0.103
70	ZFP36	24.29	3.237	2.52e-130	8.99e-128	0.8424	0.2264
71	HLA-DQB2	24.27	5.632	4.404e-130	1.556e-127	0.7082	0.04483
72	LGALS1	24.18	3.57	3.328e-129	1.153e-126	0.8235	0.1582
73	CHST11	24.1	3.994	2.73e-128	9.369e-126	0.7671	0.1148
74	PLEK	24.06	3.781	6.599e-128	2.244e-125	0.8259	0.1542
75	FPR3	24.05	4.18	8.05e-128	2.712e-125	0.76	0.1014
76	MOB1A	23.99	2.707	3.299e-127	1.101e-124	0.8659	0.3473
77	CERS6	23.92	5.007	1.783e-126	5.898e-124	0.7153	0.07846
78	PEA15	23.83	2.187	1.54e-125	5.047e-123	0.9482	0.6229
79	CSF2RA	23.83	3.299	1.726e-125	5.607e-123	0.7953	0.2619
80	FOS	23.83	3.363	1.774e-125	5.713e-123	0.8659	0.2256
81	CYTH1	23.71	2.957	2.65e-124	8.383e-122	0.8353	0.2527
82	AKAP13	23.66	2.792	9.832e-124	3.057e-121	0.8847	0.3689
83	TNFAIP3	23.64	3.685	1.507e-123	4.645e-121	0.7882	0.1553
84	JAK1	23.62	2.442	2.471e-123	7.555e-121	0.9176	0.5143
85	NR4A2	23.57	5.349	8.353e-123	2.533e-120	0.6965	0.05184
86	GSTP1	23.56	3.522	9.367e-123	2.817e-120	0.7788	0.1706
87	KLF6	23.56	3.042	1.02e-122	3.043e-120	0.9294	0.3828
88	XIST	23.53	3.332	1.977e-122	5.848e-120	0.7976	0.1613
89	MT-ATP8	23.52	2.934	2.528e-122	7.417e-120	0.8353	0.2397
90	SH2B3	23.51	3.694	3.195e-122	9.301e-120	0.7506	0.1255
91	CST7	23.5	7.076	4.231e-122	1.222e-119	0.6706	0.0133
92	BHLHE40	23.47	2.902	8.777e-122	2.495e-119	0.8565	0.3734
93	VEGFA	23.33	3.296	2.332e-120	6.527e-118	0.8165	0.2864
94	GADD45B	23.25	3.418	1.56e-119	4.333e-117	0.8118	0.2134
95	IL10RA	23.17	3.626	8.775e-119	2.419e-116	0.7506	0.11
96	TMEM123	23.15	2.986	1.599e-118	4.373e-116	0.8329	0.2176
97	SMAP2	23.06	3.322	1.281e-117	3.452e-115	0.7741	0.1927
98	HLA-DMB	23.01	3.583	3.706e-117	9.914e-115	0.7765	0.1617
99	TACC1	22.99	3.303	5.548e-117	1.463e-114	0.7812	0.1617
100	SEL1L3	22.95	4.932	1.457e-116	3.814e-114	0.6847	0.05848
101	IL4I1	22.82	4.002	2.657e-115	6.906e-113	0.7247	0.1005
102	CLIC2	22.69	5.863	5.882e-114	1.518e-111	0.6565	0.02676
103	LAPTM5	22.66	3.275	1.12e-113	2.87e-111	0.8682	0.1794
104	LST1	22.56	4.021	1.181e-112	2.983e-110	0.7012	0.08093
105	FMNL1	22.5	3.789	3.868e-112	9.705e-110	0.7129	0.09683
106	SH3KBP1	22.5	3.8	4.417e-112	1.101e-109	0.7129	0.1025
107	HLA-DRB5	22.47	3.209	7.947e-112	1.967e-109	0.8141	0.346
108	MICAL1	22.31	3.591	3.03e-110	7.3e-108	0.7224	0.1226
109	CXCL16	22.25	2.762	1.114e-109	2.667e-107	0.8188	0.3241
110	HLA-A	22.21	2.024	2.508e-109	5.924e-107	0.9906	0.8343
111	HLA-C	22.12	1.833	2.139e-108	5.022e-106	0.9882	0.8028
112	COTL1	22.11	3.685	2.463e-108	5.745e-106	0.7271	0.145
113	LAMP3	22.08	8.318	5.042e-108	1.161e-105	0.6259	0.008178
114	TRIB1	22.02	3.297	1.704e-107	3.9e-105	0.7388	0.1351
115	PPP1R15A	21.94	2.858	1.067e-106	2.426e-104	0.8306	0.2292
116	MYO9B	21.91	2.715	2.022e-106	4.569e-104	0.8376	0.2411
117	DSE	21.9	3.479	2.534e-106	5.69e-104	0.72	0.1354
118	RIPK2	21.9	3.157	2.889e-106	6.448e-104	0.7482	0.1936
119	TNFRSF1B	21.82	3.087	1.67e-105	3.682e-103	0.7976	0.2036
120	DOCK10	21.79	4.262	2.908e-105	6.298e-103	0.6729	0.08097
121	ZFAND5	21.76	2.054	5.446e-105	1.172e-102	0.8941	0.5174
122	PRRC2C	21.73	2.309	1.18e-104	2.526e-102	0.8894	0.4225
123	TNFAIP8	21.69	4.201	2.353e-104	4.977e-102	0.6659	0.0745
124	ACOT9	21.69	3.842	2.398e-104	5.043e-102	0.6847	0.1027
125	BIRC3	21.68	4.502	2.987e-104	6.246e-102	0.6871	0.1295
126	KYNU	21.66	3.686	4.542e-104	9.442e-102	0.6941	0.1047
127	GNAI2	21.63	2.025	8.503e-104	1.758e-101	0.9153	0.5378
128	PDE4B	21.54	3.009	7.104e-103	1.444e-100	0.7647	0.2429
129	IRF4	21.52	6.712	9.133e-103	1.846e-100	0.6165	0.01253
130	SAMSN1	21.51	4.063	1.193e-102	2.399e-100	0.68	0.09269
131	AHR	21.45	3.648	4.633e-102	9.261e-100	0.6988	0.1349
132	NFKBIZ	21.41	3.621	1.031e-101	2.039e-99	0.6965	0.1148
133	WIPF1	21.41	2.926	1.061e-101	2.086e-99	0.7671	0.2128
134	CEP350	21.39	2.699	1.777e-101	3.476e-99	0.8094	0.3229
135	DAPP1	21.35	4.129	3.692e-101	7.184e-99	0.6706	0.1145
136	SAMHD1	21.29	2.973	1.414e-100	2.737e-98	0.8094	0.388
137	PIM3	21.25	2.936	3.289e-100	6.297e-98	0.7529	0.2369
138	METRNL	21.25	3.369	3.32e-100	6.325e-98	0.7129	0.163
139	EIF1	21.22	1.344	6.747e-100	1.278e-97	0.9859	0.8762
140	ITGA4	21.13	4.811	4.251e-99	8.013e-97	0.6353	0.05096
141	NAP1L1	21.12	1.932	4.985e-99	9.35e-97	0.8918	0.6415
142	IL2RG	21.1	3.979	7.652e-99	1.428e-96	0.6541	0.06734
143	PIK3CG	21.1	4.678	8.32e-99	1.537e-96	0.6353	0.0561
144	RPS19	21.08	1.376	1.118e-98	2.044e-96	0.9906	0.868
145	HCLS1	21.08	3.263	1.258e-98	2.288e-96	0.7106	0.1283
146	TUBA1A	21.06	3.05	1.767e-98	3.182e-96	0.7365	0.1888
147	CCR7	20.98	7.538	1.011e-97	1.802e-95	0.6	0.01671
148	CYBA	20.97	2.646	1.183e-97	2.099e-95	0.8118	0.2172
149	RPS11	20.91	1.172	4.743e-97	8.337e-95	0.9976	0.9402
150	SULF2	20.89	2.611	6.946e-97	1.215e-94	0.7906	0.3388
151	SLC15A3	20.88	3.262	8.551e-97	1.481e-94	0.7035	0.1214
152	FAM49B	20.84	2.821	2.023e-96	3.472e-94	0.7412	0.2122
153	HLA-DQA2	20.75	4.801	1.247e-95	2.1e-93	0.6282	0.06872
154	ARPC2	20.72	1.571	2.234e-95	3.729e-93	0.9812	0.7843
155	GRASP	20.66	6.669	8.651e-95	1.437e-92	0.5906	0.01232
156	TLN1	20.6	2.005	2.958e-94	4.865e-92	0.9294	0.5293
157	IER5	20.6	3.04	2.969e-94	4.865e-92	0.7106	0.1788
158	CD4	20.53	3.588	1.201e-93	1.951e-91	0.6682	0.1002
159	RASSF5	20.46	3.83	4.767e-93	7.674e-91	0.6588	0.1027
160	AHNAK	20.41	2.815	1.429e-92	2.29e-90	0.8024	0.2478
161	THEMIS2	20.41	3.19	1.449e-92	2.312e-90	0.6894	0.1187
162	HLA-DMA	20.41	2.104	1.464e-92	2.326e-90	0.84	0.4744
163	RAP2B	20.38	2.765	2.77e-92	4.382e-90	0.7482	0.2278
164	RPS16	20.37	1.259	2.871e-92	4.521e-90	0.9953	0.8985
165	CBX6	20.36	3.166	3.48e-92	5.458e-90	0.6894	0.1823
166	RAB8B	20.31	2.763	9.544e-92	1.484e-89	0.7318	0.2343
167	LRRFIP1	20.27	2.013	2.385e-91	3.677e-89	0.8729	0.5374
168	C15orf48	20.26	3.854	2.831e-91	4.346e-89	0.6565	0.1179
169	CCL22	20.25	8.17	3.901e-91	5.964e-89	0.5765	0.01249
170	ZEB2	20.22	2.938	6.343e-91	9.657e-89	0.7318	0.1398
171	ETS2	20.17	3.002	1.646e-90	2.495e-88	0.72	0.24
172	GPR157	20.17	4.471	1.834e-90	2.769e-88	0.6282	0.1143
173	CCND2	20.15	4.996	2.607e-90	3.92e-88	0.5976	0.03357
174	PKM	20.14	1.941	3.195e-90	4.784e-88	0.9388	0.5596
175	BAZ1A	20.13	2.459	3.729e-90	5.538e-88	0.7882	0.3116
176	DUSP1	20.07	2.581	1.401e-89	2.072e-87	0.76	0.1992
177	CTNNB1	20.06	2.187	1.516e-89	2.233e-87	0.8494	0.475
178	ACTR2	19.98	1.494	7.967e-89	1.159e-86	0.9388	0.7251
179	MGAT1	19.98	2.204	8.157e-89	1.182e-86	0.8518	0.4427
180	CCNL1	19.97	2.545	9.47e-89	1.367e-86	0.7529	0.2076
181	TPM3	19.97	1.705	1.002e-88	1.442e-86	0.9271	0.6213
182	SOCS3	19.95	3.9	1.545e-88	2.213e-86	0.6235	0.06799
183	ARHGAP30	19.83	2.975	1.793e-87	2.549e-85	0.6965	0.1374
184	BCL2L11	19.78	3.831	4.841e-87	6.854e-85	0.6424	0.1293
185	KIAA0226	19.77	3.304	4.951e-87	6.982e-85	0.6659	0.1606
186	SLC8A1	19.73	3.846	1.154e-86	1.621e-84	0.6259	0.08822
187	GRINA	19.73	2.336	1.28e-86	1.791e-84	0.7671	0.3389
188	LITAF	19.68	2.231	3.402e-86	4.724e-84	0.8541	0.4834
189	CD1C	19.67	9.352	3.938e-86	5.447e-84	0.5553	0.003226
190	ARHGAP31	19.63	3.984	7.971e-86	1.099e-83	0.6165	0.0836
191	SIPA1L1	19.62	3.093	9.978e-86	1.365e-83	0.6918	0.2145
192	S100A10	19.56	2.304	3.435e-85	4.663e-83	0.8024	0.2874
193	GRN	19.52	1.763	6.981e-85	9.407e-83	0.9388	0.6591
194	KLF4	19.51	3.692	9.357e-85	1.256e-82	0.6259	0.09556
195	CD53	19.48	2.835	1.77e-84	2.367e-82	0.7082	0.1501
196	ARRB2	19.46	2.803	2.544e-84	3.391e-82	0.6988	0.1751
197	PABPC4	19.44	1.893	3.534e-84	4.692e-82	0.8847	0.559
198	MBNL1	19.38	2.174	1.112e-83	1.466e-81	0.7906	0.3876
199	ITGAX	19.37	3.055	1.43e-83	1.879e-81	0.68	0.1335
200	PTGER4	19.36	3.881	1.695e-83	2.219e-81	0.6071	0.07175
201	OPN3	19.35	3.768	1.89e-83	2.465e-81	0.6306	0.1274
202	ANXA5	19.33	1.82	3.287e-83	4.271e-81	0.9059	0.5587
203	REV3L	19.26	3.481	1.264e-82	1.625e-80	0.6447	0.1385
204	CD44	19.25	2.458	1.3e-82	1.665e-80	0.8024	0.295
205	MAP4K4	19.24	3.094	1.868e-82	2.376e-80	0.6824	0.2097
206	CTSS	19.23	1.856	1.974e-82	2.502e-80	0.9294	0.5871
207	NIN	19.18	2.21	5.909e-82	7.362e-80	0.7906	0.3515
208	FNIP2	19.15	3.002	9.933e-82	1.233e-79	0.6824	0.1387
209	CUL1	19.11	2.714	2.131e-81	2.637e-79	0.6988	0.2432
210	BACH1	19.11	2.928	2.189e-81	2.7e-79	0.6729	0.1459
211	RGS10	19.1	2.935	2.644e-81	3.249e-79	0.6612	0.1698
212	ACTR3	19.09	1.714	3.323e-81	4.066e-79	0.8776	0.5815
213	BCL2	19.09	4.14	3.33e-81	4.066e-79	0.5882	0.06281
214	SF3B1	19.07	1.6	4.558e-81	5.547e-79	0.9129	0.6165
215	MACF1	19.06	2.388	5.718e-81	6.935e-79	0.7765	0.2563
216	UGCG	19.05	3.234	6.426e-81	7.767e-79	0.6541	0.1656
217	CST3	19.04	2.154	8.133e-81	9.766e-79	0.84	0.5787
218	CPVL	19.02	3.602	1.101e-80	1.318e-78	0.6212	0.1168
219	IL7R	19.01	2.817	1.537e-80	1.834e-78	0.7671	0.4815
220	ADRBK2	18.97	2.208	3.2e-80	3.78e-78	0.7718	0.3355
221	PIP4K2A	18.93	2.734	6.833e-80	7.994e-78	0.6776	0.1847
222	FGL2	18.92	4.107	8.343e-80	9.729e-78	0.5929	0.07356
223	MALT1	18.91	3.081	1.005e-79	1.168e-77	0.6565	0.1945
224	SLAMF7	18.9	3.59	1.246e-79	1.444e-77	0.6353	0.113
225	TNFSF13B	18.88	3.207	1.639e-79	1.893e-77	0.64	0.1514
226	TPP1	18.84	2.251	3.383e-79	3.895e-77	0.7647	0.2414
227	NPC2	18.83	1.887	4.313e-79	4.951e-77	0.8471	0.4557
228	PTP4A2	18.83	1.529	4.413e-79	5.049e-77	0.9082	0.6381
229	CREM	18.76	3.205	1.628e-78	1.857e-76	0.6494	0.1825
230	PLXNC1	18.69	3.1	6.316e-78	7.159e-76	0.6376	0.1128
231	NCOR2	18.54	2.796	9.48e-77	1.071e-74	0.6612	0.2009
232	PNRC1	18.54	1.68	1.036e-76	1.165e-74	0.8965	0.5734
233	FNBP1	18.44	1.965	5.754e-76	6.442e-74	0.8353	0.531
234	ATP1B3	18.42	2.587	8.547e-76	9.539e-74	0.7082	0.2593
235	GNA12	18.42	2.697	9.9e-76	1.101e-73	0.6729	0.2248
236	CTSB	18.42	1.864	9.925e-76	1.101e-73	0.9459	0.7272
237	ITGB2	18.4	2.842	1.257e-75	1.39e-73	0.7012	0.1597
238	PPP1R18	18.38	2.801	1.886e-75	2.079e-73	0.6471	0.1466
239	RASSF3	18.38	2.892	1.981e-75	2.177e-73	0.6376	0.1462
240	CIITA	18.36	4.006	2.79e-75	3.057e-73	0.5718	0.0795
241	QKI	18.35	2.089	3.11e-75	3.398e-73	0.7647	0.3019
242	PICALM	18.33	1.584	4.706e-75	5.126e-73	0.92	0.684
243	PLEKHA2	18.33	2.483	5.003e-75	5.434e-73	0.6988	0.2338
244	GRB2	18.32	1.752	5.546e-75	6.005e-73	0.88	0.5254
245	WDFY4	18.31	3.766	7.317e-75	7.876e-73	0.5765	0.07063
246	PFN1	18.29	1.774	9.592e-75	1.029e-72	0.8212	0.5146
247	ADPGK	18.27	2.508	1.467e-74	1.565e-72	0.6776	0.2019
248	CHD1	18.26	2.385	1.85e-74	1.969e-72	0.7106	0.2319
249	H6PD	18.24	3.76	2.455e-74	2.604e-72	0.5835	0.09843
250	DENND5A	18.21	2.788	4.011e-74	4.23e-72	0.6424	0.1504
251	TCF4	18.19	4.817	5.945e-74	6.251e-72	0.5412	0.03733
252	CAP1	18.11	1.54	2.773e-73	2.891e-71	0.9294	0.6676
253	FOXN3	18.09	2.112	3.828e-73	3.968e-71	0.7576	0.3617
254	HLA-F	18.07	2.03	5.419e-73	5.586e-71	0.7835	0.3605
255	HLA-E	18.07	1.293	5.567e-73	5.722e-71	0.9929	0.88
256	CSF2RB	18.06	3.7	6.726e-73	6.894e-71	0.5671	0.06485
257	RUNX3	18.04	4.59	9.335e-73	9.541e-71	0.5412	0.03912
258	ICAM1	18.04	2.903	9.572e-73	9.756e-71	0.6353	0.1554
259	SLC2A3	18.02	3.165	1.356e-72	1.374e-70	0.6118	0.1091
260	HCK	18.02	3.063	1.365e-72	1.379e-70	0.6024	0.09265
261	ATP1B1	17.95	3.648	5.139e-72	5.15e-70	0.5765	0.08674
262	TTYH2	17.92	4.498	8.003e-72	7.977e-70	0.5435	0.05238
263	NFKB2	17.9	2.866	1.216e-71	1.208e-69	0.6235	0.1506
264	AMICA1	17.86	4.052	2.318e-71	2.298e-69	0.56	0.0734
265	GM2A	17.85	2.435	2.989e-71	2.955e-69	0.7271	0.2456
266	MAP3K14	17.85	4.549	3.12e-71	3.076e-69	0.5412	0.05396
267	SRSF5	17.82	1.874	4.885e-71	4.791e-69	0.7694	0.4157
268	NUP62	17.81	2.377	6.27e-71	6.132e-69	0.6894	0.2397
269	M6PR	17.79	2.004	7.798e-71	7.607e-69	0.7671	0.3739
270	OSBPL8	17.78	1.868	9.355e-71	9.101e-69	0.8376	0.4898
271	UBA52	17.76	1.091	1.565e-70	1.514e-68	0.96	0.843
272	TAPBP	17.71	1.575	3.514e-70	3.392e-68	0.8659	0.5658
273	CELF2	17.7	2.695	3.87e-70	3.725e-68	0.6376	0.1733
274	ARAP2	17.62	2.906	1.751e-69	1.677e-67	0.6424	0.2221
275	IKZF1	17.6	2.609	2.457e-69	2.346e-67	0.6588	0.2137
276	MT-ND4L	17.59	2.396	2.854e-69	2.718e-67	0.6729	0.204
277	FAU	17.57	1.186	3.925e-69	3.729e-67	0.9459	0.8123
278	CEBPD	17.54	2.626	7.093e-69	6.72e-67	0.6471	0.1846
279	GSN	17.49	1.857	1.751e-68	1.642e-66	0.8118	0.4828
280	EMP3	17.49	3.312	1.841e-68	1.722e-66	0.5718	0.08846
281	CFL1	17.45	1.268	3.248e-68	3.03e-66	0.96	0.7664
282	HMHA1	17.41	2.281	7.56e-68	7.035e-66	0.6776	0.2421
283	RELT	17.38	3.482	1.158e-67	1.07e-65	0.5553	0.0734
284	ITPRIPL2	17.36	3.022	1.711e-67	1.576e-65	0.5929	0.1276
285	DUSP2	17.34	3.948	2.442e-67	2.244e-65	0.5435	0.06249
286	CTD-2319I12.1	17.33	9.038	2.958e-67	2.711e-65	0.4894	0.002934
287	SERPINB1	17.32	2.334	3.391e-67	3.1e-65	0.6824	0.2511
288	ANKRD11	17.32	2.204	3.622e-67	3.303e-65	0.7059	0.2772
289	A2M	17.31	3.465	3.72e-67	3.384e-65	0.5835	0.1036
290	IER2	17.27	2.141	7.441e-67	6.751e-65	0.7106	0.2411
291	RELB	17.27	3.161	7.479e-67	6.769e-65	0.5812	0.1219
292	ACTG1	17.26	1.312	9.186e-67	8.294e-65	0.9882	0.8839
293	ATF5	17.25	3.092	1.187e-66	1.066e-64	0.6	0.1584
294	MED13L	17.23	2.011	1.492e-66	1.337e-64	0.7459	0.3522
295	TGFBI	17.21	2.984	2.08e-66	1.86e-64	0.6071	0.1153
296	PAK1	17.2	3.167	2.707e-66	2.408e-64	0.5741	0.1088
297	KLF10	17.2	2.778	2.851e-66	2.53e-64	0.6094	0.1497
298	IGSF6	17.18	2.989	3.735e-66	3.307e-64	0.5953	0.1094
299	RNF130	17.18	1.797	4.084e-66	3.607e-64	0.8188	0.4162
300	ASAP1	17.16	2.977	5.387e-66	4.746e-64	0.5929	0.133
301	CSRNP1	17.13	2.829	9.327e-66	8.178e-64	0.5953	0.1256
302	BID	17.08	2.817	1.972e-65	1.721e-63	0.6118	0.1738
303	CYTIP	17.08	2.554	2.098e-65	1.826e-63	0.6353	0.1864
304	CSF1R	17.07	3.547	2.605e-65	2.262e-63	0.5624	0.09939
305	PTBP3	17.03	1.749	4.734e-65	4.101e-63	0.7929	0.4797
306	HNRNPDL	17.03	1.577	5.12e-65	4.425e-63	0.8424	0.5202
307	BCL2A1	17.02	2.835	5.985e-65	5.16e-63	0.6024	0.1211
308	RASSF4	16.99	3.641	9.895e-65	8.491e-63	0.5624	0.1199
309	ARPC5	16.97	1.506	1.279e-64	1.09e-62	0.88	0.5865
310	ROCK1	16.97	2.002	1.335e-64	1.135e-62	0.72	0.2992
311	OLR1	16.96	4.262	1.559e-64	1.322e-62	0.5271	0.05502
312	TET2	16.96	2.441	1.749e-64	1.48e-62	0.6447	0.1943
313	TGFBR1	16.95	3.042	1.992e-64	1.677e-62	0.5812	0.1296
314	CLEC10A	16.92	5.262	3.362e-64	2.825e-62	0.4988	0.03024
315	STAT6	16.91	1.707	3.684e-64	3.088e-62	0.7906	0.4154
316	WSB1	16.9	2.223	4.628e-64	3.871e-62	0.6659	0.1994
317	MOB3B	16.84	4.239	1.163e-63	9.702e-62	0.5153	0.05042
318	DUSP5	16.81	3.955	2.053e-63	1.71e-61	0.5294	0.07637
319	LDHA	16.81	1.794	2.183e-63	1.813e-61	0.8141	0.4455
320	TAP1	16.77	2.003	3.94e-63	3.258e-61	0.72	0.3298
321	ATP2B1	16.77	2.696	3.973e-63	3.278e-61	0.6094	0.1438
322	DOCK2	16.76	3.031	4.558e-63	3.744e-61	0.5671	0.1001
323	PCBP1	16.73	1.276	7.876e-63	6.454e-61	0.9106	0.6962
324	LYN	16.71	1.659	1.151e-62	9.392e-61	0.8447	0.4948
325	PREX1	16.69	2.85	1.602e-62	1.304e-60	0.5788	0.1165
326	EPSTI1	16.65	3.116	2.8e-62	2.274e-60	0.5647	0.1101
327	KMT2E	16.63	2.017	4.452e-62	3.608e-60	0.7106	0.2854
328	SON	16.61	1.56	5.598e-62	4.526e-60	0.8494	0.5056
329	SMCHD1	16.59	2.119	8.106e-62	6.525e-60	0.7059	0.2896
330	LYST	16.54	2.923	1.802e-61	1.447e-59	0.5882	0.1506
331	AP1S2	16.53	3.169	2.122e-61	1.701e-59	0.5506	0.0919
332	ADAM8	16.51	3.623	3.241e-61	2.591e-59	0.5176	0.0523
333	MEF2C	16.51	4.133	3.274e-61	2.612e-59	0.5082	0.05392
334	NFKBIE	16.5	2.856	3.504e-61	2.79e-59	0.5694	0.1207
335	VPS13C	16.49	1.897	4e-61	3.177e-59	0.7459	0.3512
336	XAF1	16.49	2.892	4.144e-61	3.285e-59	0.5882	0.1462
337	KDM2A	16.48	1.918	5.094e-61	4.012e-59	0.7153	0.3113
338	ENTPD1	16.48	4.933	5.49e-61	4.314e-59	0.4894	0.03461
339	HAVCR2	16.45	3.097	7.966e-61	6.246e-59	0.5529	0.09331
340	UVRAG	16.35	2.531	4.554e-60	3.548e-58	0.6024	0.1766
341	PLSCR1	16.35	2.296	4.573e-60	3.555e-58	0.6518	0.2506
342	ZBTB10	16.34	2.589	5.142e-60	3.989e-58	0.6165	0.2059
343	JARID2	16.33	2.656	6.156e-60	4.766e-58	0.6024	0.1782
344	NR4A1	16.23	3.569	3.107e-59	2.39e-57	0.5176	0.06724
345	SEPT6	16.23	2.89	3.261e-59	2.498e-57	0.5718	0.1486
346	MYO5A	16.22	2.24	3.461e-59	2.645e-57	0.6494	0.2137
347	EHBP1L1	16.22	2.638	3.896e-59	2.972e-57	0.5859	0.1493
348	NCKAP1L	16.21	2.685	4.048e-59	3.081e-57	0.5741	0.1089
